Name,Date,Starttime,Type,Prof,Room
BAI1-GI,29.01.2018,08:00,Klausur,"Hübner, Martin",1060
BAI1-MG,31.01.2018,11:00,Klausur,"Klauck, Christoph",1001
BAI1-PM1/PT,23.01.2018,09:00,Klausur am PC,"Kahlbrandt, Bernd",1104
BAI1-PM1/PT,02.02.2018,11:00,Klausur,"Kahlbrandt, Bernd",1060
BAI1-BW1,25.01.2018,11:00,"Prüfung","Klindworth, Holger",660
BAI2-AF/AFÜ,30.01.2018,14:00,Klausur,"Neitzke, Michael",360
BAI2-DB,26.01.2018,08:00,Klausur,"Schulz, Martin",1001
BAI2-LB/LBP,22.01.2018,08:00,Klausur,"Köhler-Bussmeier, Michael",360
BAI2-PM2,24.01.2018,09:00,Klausur am PC,"Wendholt, Birgit",1104
BAI2-RMP,01.02.2018,11:00,Klausur,"Tiedemann, Tim",405
BAI3-BS,23.01.2018,14:00,Klausur,"Hübner, Martin",1060
BAI4-IS,22.01.2018,14:00,Klausur,"Neitzke, Michael",460
BAI4-RN,01.02.2018,08:00,Klausur,"Korf, Franz",360
BAI4-SE2,30.01.2018,11:00,Klausur,"Zukunft, Olaf",360
BAI5-VS,25.01.2018,08:00,Klausur,"Kossakowski, Klaus-Peter",660
BAI6-ITS,01.02.2018,14:00,Klausur,"Kossakowski, Klaus-Peter",1260
BTI1-GE1,29.01.2018,08:00,Klausur,"Baran, Reinhard","405 (560 Reserve)"
BTI1-GT,02.02.2018,08:00,Klausur,"Schwarz, Bernd",660
BTI1-MG,24.01.2018,11:00,Klausur,"Padberg, Julia",405
BTI1-PM1/PT,22.01.2018,09:00,Laborprüfung,"Schäfers, Michael",1104
BTI1-PM1/PT,26.01.2018,08:00,Klausur,"Schäfers, Michael",405
BTI2-AF/AFÜ,29.01.2018,11:00,Klausur,"Padberg, Julia",460
BTI2-DB,25.01.2018,14:00,Klausur,"Gerken, Wolfgang",660
BTI2-GE2,02.02.2018,14:00,Klausur,"Schwarz, Bernd",1265
